latitude,longitude,type,magnitude,magnitude_error,depth,depth_error,datetime,energy_released,plate_code,plate_name
43.018,147.11,Earthquake,5.8,0.059,39.0,3.5,1973-06-26 18:02:24,39084089579240.25,OK,Okhotsk
43.175,146.56,Earthquake,6.6,0.059,50.0,3.5,1973-06-26 22:32:00,554625712957910.44,OK,Okhotsk
42.847,146.739,Earthquake,5.5,0.059,41.0,3.5,1973-06-26 22:41:35,14454397707459.28,OK,Okhotsk
-12.792,166.685,Earthquake,5.5,0.059,146.0,3.5,1973-06-28 14:11:03,14454397707459.28,PA,Pacific
21.112,143.107,Earthquake,5.7,0.059,24.0,3.5,1973-06-29 02:23:21,28054336379517.16,PS,Philippine Sea
43.402,145.801,Earthquake,5.9,0.059,50.0,3.5,1973-06-29 03:26:53,54450265284242.2,OK,Okhotsk
57.84,-137.33,Earthquake,6.7,0.059,33.0,3.5,1973-07-01 13:33:35,772680585095702.1,PA,Pacific
19.104,-101.833,Earthquake,5.6,0.059,125.0,3.5,1973-07-03 03:59:54,20137242498623.895,NA,North America
12.271,125.433,Earthquake,6.0,0.059,44.0,3.5,1973-07-03 06:37:34,75857757502918.52,SU,Sunda
12.205,125.33,Earthquake,6.5,0.059,33.0,3.5,1973-07-03 07:03:44,398107170553496.94,SU,Sunda
57.98,-138.021,Earthquake,6.0,0.059,33.0,3.5,1973-07-03 16:59:35,75857757502918.52,PA,Pacific
-53.156,22.692,Earthquake,5.8,0.059,33.0,3.5,1973-07-04 23:48:43,39084089579240.25,AN,Antarctica
43.988,147.849,Earthquake,5.5,0.059,40.0,3.5,1973-07-05 00:58:45,14454397707459.28,OK,Okhotsk
13.225,124.699,Earthquake,6.0,0.059,38.0,3.5,1973-07-05 22:46:16,75857757502918.52,SU,Sunda
-27.235,-71.142,Earthquake,5.6,0.059,34.0,3.5,1973-07-06 09:27:31,20137242498623.895,SA,South America
-19.077,168.821,Earthquake,5.6,0.059,93.0,3.5,1973-07-07 02:27:25,20137242498623.895,NH,New Hebrides
6.79,-72.982,Earthquake,5.7,0.059,156.0,3.5,1973-07-08 04:03:34,28054336379517.16,ND,North Andes
10.686,92.583,Earthquake,5.7,0.059,46.0,3.5,1973-07-09 16:19:47,28054336379517.16,BU,Burma
-27.037,-71.04,Earthquake,5.5,0.059,33.0,3.5,1973-07-10 23:26:44,14454397707459.28,SA,South America
-6.064,153.764,Earthquake,5.7,0.059,9.0,3.5,1973-07-12 12:01:21,28054336379517.16,SB,South Bismarck
-27.075,-71.225,Earthquake,5.5,0.059,20.0,3.5,1973-07-12 13:45:30,14454397707459.28,SA,South America
35.178,86.481,Earthquake,6.9,0.059,33.0,3.5,1973-07-14 04:51:21,1499684835502374.0,EU,Eurasia
35.256,86.602,Earthquake,5.9,0.059,33.0,3.5,1973-07-14 13:39:30,54450265284242.2,EU,Eurasia
-10.246,117.107,Earthquake,5.5,0.059,33.0,3.5,1973-07-16 05:42:48,14454397707459.28,SU,Sunda
17.323,-100.679,Earthquake,5.7,0.059,44.0,3.5,1973-07-16 18:12:58,28054336379517.16,NA,North America
-18.35,-69.196,Earthquake,5.7,0.059,151.0,3.5,1973-07-18 15:21:23,28054336379517.16,AP,Altiplano
-18.102,-178.277,Earthquake,5.8,0.059,571.0,3.5,1973-07-19 05:44:26,39084089579240.25,AU,Australia
-15.792,168.21,Earthquake,5.5,0.059,28.0,3.5,1973-07-19 16:25:31,14454397707459.28,NH,New Hebrides
-1.018,136.35,Earthquake,5.5,0.059,33.0,3.5,1973-07-20 02:19:08,14454397707459.28,BH,Birds Head
36.406,140.951,Earthquake,5.8,0.059,46.0,3.5,1973-07-20 08:12:53,39084089579240.25,OK,Okhotsk
-24.813,-179.22,Earthquake,5.9,0.059,411.0,3.5,1973-07-21 04:19:17,54450265284242.2,AU,Australia
49.986,78.853,Nuclear Explosion,6.3,0.059,0.0,3.5,1973-07-23 01:22:58,205116217882556.25,,
-30.526,-71.601,Earthquake,5.6,0.059,60.0,3.5,1973-07-24 20:03:35,20137242498623.895,SA,South America
-8.684,160.725,Earthquake,5.5,0.059,69.0,3.5,1973-07-25 06:08:39,14454397707459.28,PA,Pacific
-52.801,140.04,Earthquake,5.6,0.059,33.0,3.5,1973-07-26 13:39:16,20137242498623.895,AN,Antarctica
-8.974,106.932,Earthquake,5.5,0.059,61.0,3.5,1973-07-27 16:48:13,14454397707459.28,SU,Sunda
-15.538,-173.09,Earthquake,5.6,0.059,33.0,3.5,1973-07-27 19:26:42,20137242498623.895,TO,Tonga
22.131,121.475,Earthquake,5.6,0.059,33.0,3.5,1973-07-28 17:53:32,20137242498623.895,PS,Philippine Sea
50.478,148.849,Earthquake,5.5,0.059,592.0,3.5,1973-07-28 20:06:36,14454397707459.28,OK,Okhotsk
-16.063,-71.312,Earthquake,5.7,0.059,110.0,3.5,1973-07-28 22:18:15,28054336379517.16,AP,Altiplano
-14.327,-72.128,Earthquake,5.5,0.059,82.0,3.5,1973-07-29 16:15:50,14454397707459.28,AP,Altiplano
-37.65,-73.379,Earthquake,5.5,0.059,32.0,3.5,1973-07-31 05:41:04,14454397707459.28,SA,South America
-27.118,-71.514,Earthquake,6.3,0.059,33.0,3.5,1973-07-31 10:51:13,205116217882556.25,SA,South America
-8.767,160.991,Earthquake,6.0,0.059,30.0,3.5,1973-07-31 20:44:52,75857757502918.52,PA,Pacific
-14.264,167.274,Earthquake,6.1,0.059,200.0,3.5,1973-08-01 01:31:31,105681750921365.64,NH,New Hebrides
-26.825,-70.999,Earthquake,5.7,0.059,16.0,3.5,1973-08-01 15:44:26,28054336379517.16,SA,South America
1.994,126.72,Earthquake,5.6,0.059,40.0,3.5,1973-08-04 21:51:25,20137242498623.895,BH,Birds Head
-22.812,-70.222,Earthquake,5.5,0.059,43.0,3.5,1973-08-05 00:49:58,14454397707459.28,SA,South America
-16.231,-173.11,Earthquake,6.1,0.059,33.0,3.5,1973-08-05 15:47:33,105681750921365.64,TO,Tonga
-26.781,-70.879,Earthquake,6.1,0.059,25.0,3.5,1973-08-07 03:41:26,105681750921365.64,SA,South America
-54.351,-136.55,Earthquake,6.1,0.059,33.0,3.5,1973-08-07 06:39:01,105681750921365.64,AN,Antarctica
-26.735,-70.896,Earthquake,5.9,0.059,34.0,3.5,1973-08-07 10:04:27,54450265284242.2,SA,South America
-26.829,-70.919,Earthquake,6.3,0.059,14.0,3.5,1973-08-07 14:22:45,205116217882556.25,SA,South America
-58.323,-24.983,Earthquake,5.5,0.059,33.0,3.5,1973-08-08 04:37:13,14454397707459.28,SW,Sandwich
0.326,125.258,Earthquake,5.7,0.059,40.0,3.5,1973-08-09 10:36:39,28054336379517.16,SU,Sunda
43.446,146.433,Earthquake,6.0,0.059,55.0,3.5,1973-08-09 10:44:27,75857757502918.52,OK,Okhotsk
-56.273,147.417,Earthquake,5.9,0.059,33.0,3.5,1973-08-09 13:06:37,54450265284242.2,AN,Antarctica
32.995,104.015,Earthquake,6.1,0.059,33.0,3.5,1973-08-11 07:15:40,105681750921365.64,EU,Eurasia
-4.471,144.042,Earthquake,6.0,0.059,112.0,3.5,1973-08-13 08:28:20,75857757502918.52,WL,Woodlark
-26.628,-70.82,Earthquake,5.7,0.059,29.0,3.5,1973-08-14 01:57:01,28054336379517.16,SA,South America
23.052,101.11,Earthquake,6.4,0.059,33.0,3.5,1973-08-16 03:58:11,285759054337494.4,EU,Eurasia
33.081,86.877,Earthquake,5.5,0.059,33.0,3.5,1973-08-16 08:02:54,14454397707459.28,EU,Eurasia
51.287,-176.644,Earthquake,5.8,0.059,47.0,3.5,1973-08-16 12:17:00,39084089579240.25,NA,North America
51.449,-176.626,Earthquake,5.6,0.059,62.0,3.5,1973-08-16 14:25:34,20137242498623.895,NA,North America
11.511,121.389,Earthquake,6.1,0.059,14.0,3.5,1973-08-18 08:25:44,105681750921365.64,SU,Sunda
45.735,26.477,Earthquake,5.6,0.059,73.0,3.5,1973-08-20 15:18:28,20137242498623.895,EU,Eurasia
-1.956,139.306,Earthquake,5.7,0.059,33.0,3.5,1973-08-21 23:28:52,28054336379517.16,WL,Woodlark
-32.791,-179.208,Earthquake,6.0,0.059,33.0,3.5,1973-08-22 06:39:21,75857757502918.52,KE,Kermadec
57.067,-154.101,Earthquake,5.9,0.059,38.0,3.5,1973-08-22 18:14:37,54450265284242.2,NA,North America
-5.378,151.491,Earthquake,5.7,0.059,78.0,3.5,1973-08-23 16:55:26,28054336379517.16,SB,South Bismarck
37.211,142.126,Earthquake,5.7,0.059,34.0,3.5,1973-08-23 23:50:32,28054336379517.16,OK,Okhotsk
-7.194,156.035,Earthquake,5.8,0.059,62.0,3.5,1973-08-24 20:18:21,39084089579240.25,PA,Pacific
10.607,138.423,Earthquake,5.8,0.059,33.0,3.5,1973-08-25 03:44:34,39084089579240.25,PS,Philippine Sea
25.78,129.532,Earthquake,5.6,0.059,33.0,3.5,1973-08-25 14:39:15,20137242498623.895,PS,Philippine Sea
-15.988,168.102,Earthquake,5.7,0.059,11.0,3.5,1973-08-27 13:48:32,28054336379517.16,NH,New Hebrides
18.267,-96.598,Earthquake,6.8,0.059,84.0,3.5,1973-08-28 09:50:40,1076465213629835.0,NA,North America
-0.189,-18.027,Earthquake,6.8,0.059,33.0,3.5,1973-08-28 15:01:59,1076465213629835.0,SA,South America
-47.369,165.741,Earthquake,5.6,0.059,33.0,3.5,1973-08-29 04:42:23,20137242498623.895,PA,Pacific
-37.314,179.449,Earthquake,5.8,0.059,46.0,3.5,1973-08-30 08:54:32,39084089579240.25,KE,Kermadec
7.345,-72.832,Earthquake,5.7,0.059,181.0,3.5,1973-08-30 18:25:43,28054336379517.16,ND,North Andes
7.103,84.307,Earthquake,5.9,0.059,33.0,3.5,1973-08-30 19:50:03,54450265284242.2,IN,India
40.657,139.552,Earthquake,5.6,0.059,191.0,3.5,1973-09-05 00:30:54,20137242498623.895,OK,Okhotsk
39.488,143.111,Earthquake,5.8,0.059,41.0,3.5,1973-09-05 13:03:14,39084089579240.25,OK,Okhotsk
61.039,-146.828,Earthquake,5.5,0.059,29.0,3.5,1973-09-06 10:59:37,14454397707459.28,NA,North America
-5.622,151.504,Earthquake,5.5,0.059,61.0,3.5,1973-09-07 09:31:15,14454397707459.28,SB,South Bismarck
-5.548,151.105,Earthquake,5.6,0.059,71.0,3.5,1973-09-07 13:58:34,20137242498623.895,SB,South Bismarck
33.243,86.749,Earthquake,5.5,0.059,33.0,3.5,1973-09-08 07:25:44,14454397707459.28,EU,Eurasia
-8.341,-74.178,Earthquake,5.6,0.059,168.0,3.5,1973-09-08 07:46:53,20137242498623.895,SA,South America
31.65,100.013,Earthquake,5.5,0.059,33.0,3.5,1973-09-09 02:13:39,14454397707459.28,EU,Eurasia
39.536,143.137,Earthquake,5.9,0.059,23.0,3.5,1973-09-09 18:25:49,54450265284242.2,OK,Okhotsk
42.453,130.907,Earthquake,6.0,0.059,532.0,3.5,1973-09-10 07:43:30,75857757502918.52,AM,Amur
-3.422,68.125,Earthquake,5.5,0.059,33.0,3.5,1973-09-11 10:18:46,14454397707459.28,SO,Somalia
25.645,124.509,Earthquake,5.8,0.059,141.0,3.5,1973-09-11 23:18:51,39084089579240.25,YA,Yangtze
73.302,55.161,Nuclear Explosion,6.8,0.059,0.0,3.5,1973-09-12 06:59:54,1076465213629835.0,,
9.159,126.135,Earthquake,5.8,0.059,68.0,3.5,1973-09-13 06:19:46,39084089579240.25,SU,Sunda
5.23,-78.034,Earthquake,5.6,0.059,33.0,3.5,1973-09-16 04:52:51,20137242498623.895,NZ,Nazca
-17.32,-174.343,Earthquake,5.5,0.059,135.0,3.5,1973-09-17 07:21:47,14454397707459.28,TO,Tonga
-7.034,-76.138,Earthquake,5.8,0.059,133.0,3.5,1973-09-18 12:58:25,39084089579240.25,SA,South America
-54.518,-132.624,Earthquake,6.4,0.059,33.0,3.5,1973-09-18 13:32:51,285759054337494.4,AN,Antarctica
9.048,123.789,Earthquake,6.0,0.059,560.0,3.5,1973-09-20 20:43:40,75857757502918.52,SU,Sunda
-4.387,-102.003,Earthquake,6.1,0.059,33.0,3.5,1973-09-21 07:13:34,105681750921365.64,NZ,Nazca
-4.364,-101.939,Earthquake,6.0,0.059,33.0,3.5,1973-09-21 07:31:03,75857757502918.52,NZ,Nazca
-26.12,178.282,Earthquake,5.6,0.059,651.0,3.5,1973-09-21 19:28:29,20137242498623.895,AU,Australia
26.582,-44.669,Earthquake,5.9,0.059,33.0,3.5,1973-09-22 02:27:42,54450265284242.2,AF,Africa
26.526,-44.553,Earthquake,5.6,0.059,33.0,3.5,1973-09-22 02:57:19,20137242498623.895,AF,Africa
10.348,125.293,Earthquake,5.7,0.059,39.0,3.5,1973-09-23 12:25:52,28054336379517.16,SU,Sunda
9.822,126.558,Earthquake,5.6,0.059,45.0,3.5,1973-09-24 10:41:10,20137242498623.895,SU,Sunda
-52.329,160.669,Earthquake,5.6,0.059,10.0,3.5,1973-09-24 23:30:58,20137242498623.895,PA,Pacific
-54.849,145.849,Earthquake,6.3,0.059,33.0,3.5,1973-09-25 16:17:28,205116217882556.25,AN,Antarctica
-55.359,146.254,Earthquake,5.5,0.059,33.0,3.5,1973-09-26 16:27:47,14454397707459.28,AN,Antarctica
70.756,53.872,Nuclear Explosion,6.0,0.059,0.0,3.5,1973-09-27 06:59:58,75857757502918.52,,
71.541,-12.098,Earthquake,5.6,0.059,33.0,3.5,1973-09-27 12:29:04,20137242498623.895,NA,North America
13.244,50.722,Earthquake,5.5,0.059,33.0,3.5,1973-09-28 11:32:23,14454397707459.28,SO,Somalia
41.891,130.871,Earthquake,6.5,0.059,575.0,3.5,1973-09-29 00:44:01,398107170553496.94,AM,Amur
-1.228,136.4,Earthquake,5.5,0.059,46.0,3.5,1973-09-29 13:37:02,14454397707459.28,BH,Birds Head
35.606,140.447,Earthquake,5.9,0.059,62.0,3.5,1973-09-30 06:17:53,54450265284242.2,OK,Okhotsk
35.716,140.561,Earthquake,5.6,0.059,56.0,3.5,1973-10-01 14:16:23,20137242498623.895,OK,Okhotsk
-8.745,115.36,Earthquake,5.6,0.059,92.0,3.5,1973-10-02 12:23:23,20137242498623.895,SU,Sunda
27.557,-112.419,Earthquake,5.5,0.059,9.0,3.5,1973-10-03 04:27:41,14454397707459.28,PA,Pacific
-13.548,166.637,Earthquake,5.6,0.059,72.0,3.5,1973-10-03 08:19:40,20137242498623.895,PA,Pacific
-32.987,-71.916,Earthquake,6.5,0.059,14.0,3.5,1973-10-05 05:45:27,398107170553496.94,SA,South America
-32.518,-71.478,Earthquake,6.7,0.059,33.0,3.5,1973-10-05 05:47:51,772680585095702.1,SA,South America
-32.937,-71.877,Earthquake,5.6,0.059,24.0,3.5,1973-10-05 07:07:34,20137242498623.895,SA,South America
-60.823,-21.549,Earthquake,7.0,0.059,33.0,3.5,1973-10-06 15:07:37,2089296130854040.8,AN,Antarctica
-14.233,167.228,Earthquake,6.4,0.059,9.0,3.5,1973-10-09 07:57:31,285759054337494.4,NH,New Hebrides
0.636,-29.514,Earthquake,6.3,0.059,33.0,3.5,1973-10-11 02:07:53,205116217882556.25,SA,South America
36.369,71.16,Earthquake,5.5,0.059,221.0,3.5,1973-10-17 03:16:19,14454397707459.28,EU,Eurasia
19.379,-104.975,Earthquake,6.0,0.059,45.0,3.5,1973-10-18 10:49:37,75857757502918.52,NA,North America
-54.747,158.511,Earthquake,5.8,0.059,33.0,3.5,1973-10-19 00:13:01,39084089579240.25,AU,Australia
13.797,120.239,Earthquake,5.6,0.059,63.0,3.5,1973-10-25 06:41:11,20137242498623.895,SU,Sunda
-21.985,-63.656,Earthquake,6.1,0.059,529.0,3.5,1973-10-25 14:08:59,105681750921365.64,SA,South America
70.779,54.177,Nuclear Explosion,6.9,0.059,0.0,3.5,1973-10-27 06:59:57,1499684835502374.0,,
-33.042,-179.151,Earthquake,5.5,0.059,95.0,3.5,1973-10-28 13:44:46,14454397707459.28,KE,Kermadec
-2.979,139.268,Earthquake,5.7,0.059,36.0,3.5,1973-10-29 05:27:26,28054336379517.16,MO,Maoke
-24.164,-176.351,Earthquake,5.7,0.059,35.0,3.5,1973-11-01 06:38:54,28054336379517.16,KE,Kermadec
-26.075,-67.77,Earthquake,5.9,0.059,36.0,3.5,1973-11-03 14:17:42,54450265284242.2,SA,South America
-6.029,124.686,Earthquake,5.5,0.059,605.0,3.5,1973-11-04 12:02:09,14454397707459.28,BS,Banda Sea
38.896,20.441,Earthquake,5.8,0.059,8.0,3.5,1973-11-04 15:52:12,39084089579240.25,EU,Eurasia
-24.286,179.171,Earthquake,5.5,0.059,580.0,3.5,1973-11-05 11:19:59,14454397707459.28,AU,Australia
-5.93,152.422,Earthquake,5.5,0.059,15.0,3.5,1973-11-05 13:34:11,14454397707459.28,SS,Solomon Sea
-23.794,179.138,Earthquake,5.5,0.059,546.0,3.5,1973-11-06 05:19:18,14454397707459.28,AU,Australia
51.619,-175.404,Earthquake,6.4,0.059,34.0,3.5,1973-11-06 09:36:05,285759054337494.4,NA,North America
51.579,-175.247,Earthquake,6.3,0.059,41.0,3.5,1973-11-06 18:26:35,205116217882556.25,NA,North America
50.052,156.309,Earthquake,6.1,0.059,33.0,3.5,1973-11-08 08:59:10,105681750921365.64,OK,Okhotsk
85.992,30.825,Earthquake,5.7,0.059,15.0,3.5,1973-11-09 13:42:43,28054336379517.16,NA,North America
52.444,178.353,Earthquake,5.6,0.059,182.0,3.5,1973-11-09 14:13:04,20137242498623.895,NA,North America
-3.967,-80.971,Earthquake,5.6,0.059,31.0,3.5,1973-11-09 22:41:28,20137242498623.895,SA,South America
49.975,156.356,Earthquake,6.0,0.059,51.0,3.5,1973-11-11 02:43:06,75857757502918.52,OK,Okhotsk
30.573,52.887,Earthquake,5.5,0.059,11.0,3.5,1973-11-11 07:14:52,14454397707459.28,EU,Eurasia
-6.153,154.459,Earthquake,5.9,0.059,50.0,3.5,1973-11-12 03:53:44,54450265284242.2,NB,North Bismarck
38.622,142.15,Earthquake,5.5,0.059,78.0,3.5,1973-11-13 01:12:12,14454397707459.28,OK,Okhotsk
-18.275,-178.133,Earthquake,5.6,0.059,571.0,3.5,1973-11-13 16:10:59,20137242498623.895,AU,Australia
-1.374,-15.791,Earthquake,5.5,0.059,33.0,3.5,1973-11-15 15:06:36,14454397707459.28,SA,South America
-51.183,139.528,Earthquake,5.8,0.059,33.0,3.5,1973-11-16 23:08:49,39084089579240.25,AN,Antarctica
-1.599,69.833,Earthquake,5.5,0.059,33.0,3.5,1973-11-17 10:51:22,14454397707459.28,IN,India
-24.675,-64.599,Earthquake,5.9,0.059,40.0,3.5,1973-11-19 11:19:35,54450265284242.2,SA,South America
38.911,141.91,Earthquake,6.1,0.059,56.0,3.5,1973-11-19 13:01:56,105681750921365.64,OK,Okhotsk
-28.463,-70.853,Earthquake,5.7,0.059,58.0,3.5,1973-11-19 18:40:05,28054336379517.16,SA,South America
46.126,151.447,Earthquake,5.6,0.059,84.0,3.5,1973-11-21 21:05:20,20137242498623.895,OK,Okhotsk
33.82,135.451,Earthquake,5.7,0.059,51.0,3.5,1973-11-25 04:24:47,28054336379517.16,AM,Amur
33.82,135.378,Earthquake,5.7,0.059,56.0,3.5,1973-11-25 09:19:15,28054336379517.16,AM,Amur
-55.724,-28.256,Earthquake,5.9,0.059,33.0,3.5,1973-11-25 17:11:19,54450265284242.2,SW,Sandwich
53.648,160.532,Earthquake,5.9,0.059,60.0,3.5,1973-11-27 13:52:30,54450265284242.2,OK,Okhotsk
-41.861,42.77,Earthquake,5.9,0.059,33.0,3.5,1973-11-28 08:12:31,54450265284242.2,AN,Antarctica
-3.043,122.582,Earthquake,5.7,0.059,33.0,3.5,1973-11-28 19:49:01,28054336379517.16,BS,Banda Sea
-3.486,145.948,Earthquake,5.7,0.059,33.0,3.5,1973-11-29 00:29:56,28054336379517.16,SB,South Bismarck
35.181,23.797,Earthquake,5.7,0.059,26.0,3.5,1973-11-29 10:57:43,28054336379517.16,AS,Aegean Sea
-55.741,-28.275,Earthquake,5.8,0.059,4.0,3.5,1973-11-29 12:07:34,39084089579240.25,SW,Sandwich
-19.401,168.895,Earthquake,5.5,0.059,89.0,3.5,1973-11-29 13:29:22,14454397707459.28,NH,New Hebrides
-55.636,-28.195,Earthquake,5.6,0.059,33.0,3.5,1973-11-30 07:45:19,20137242498623.895,SW,Sandwich
-15.198,167.391,Earthquake,6.0,0.059,124.0,3.5,1973-11-30 08:09:55,75857757502918.52,NH,New Hebrides
1.257,125.927,Earthquake,5.5,0.059,33.0,3.5,1973-11-30 16:58:51,14454397707459.28,SU,Sunda
-6.264,154.11,Earthquake,5.5,0.059,28.0,3.5,1973-11-30 18:41:08,14454397707459.28,NB,North Bismarck
-35.588,-74.481,Earthquake,5.9,0.059,35.0,3.5,1973-12-01 17:00:56,54450265284242.2,NZ,Nazca
43.1,146.935,Earthquake,5.9,0.059,31.0,3.5,1973-12-01 23:16:55,54450265284242.2,OK,Okhotsk
43.157,146.865,Earthquake,5.9,0.059,40.0,3.5,1973-12-01 23:18:04,54450265284242.2,OK,Okhotsk
-55.664,-28.244,Earthquake,5.5,0.059,33.0,3.5,1973-12-02 18:19:46,14454397707459.28,SW,Sandwich
52.283,-168.735,Earthquake,5.6,0.059,40.0,3.5,1973-12-02 22:09:55,20137242498623.895,NA,North America
-55.672,-28.092,Earthquake,5.5,0.059,33.0,3.5,1973-12-06 17:51:45,14454397707459.28,SW,Sandwich
-0.245,98.399,Earthquake,5.7,0.059,33.0,3.5,1973-12-08 06:10:03,28054336379517.16,SU,Sunda
-11.128,165.498,Earthquake,5.5,0.059,15.0,3.5,1973-12-08 13:09:20,14454397707459.28,PA,Pacific
-19.912,169.751,Earthquake,6.8,0.059,39.0,3.5,1973-12-09 19:55:46,1076465213629835.0,NH,New Hebrides
-19.772,169.884,Earthquake,6.3,0.059,34.0,3.5,1973-12-09 20:57:58,205116217882556.25,NH,New Hebrides
-55.593,-27.809,Earthquake,5.5,0.059,33.0,3.5,1973-12-10 19:30:33,14454397707459.28,SW,Sandwich
13.676,146.382,Earthquake,5.5,0.059,46.0,3.5,1973-12-11 02:36:39,14454397707459.28,MA,Mariana
50.036,79.011,Nuclear Explosion,6.0,0.059,0.0,3.5,1973-12-14 07:46:57,75857757502918.52,,
51.406,-177.868,Earthquake,5.8,0.059,53.0,3.5,1973-12-14 17:37:35,39084089579240.25,NA,North America
-16.767,168.128,Earthquake,5.6,0.059,7.0,3.5,1973-12-15 22:57:03,20137242498623.895,NH,New Hebrides
48.088,154.513,Earthquake,5.6,0.059,33.0,3.5,1973-12-17 21:54:03,20137242498623.895,OK,Okhotsk
-9.436,119.452,Earthquake,6.0,0.059,58.0,3.5,1973-12-19 04:43:02,75857757502918.52,SU,Sunda
-20.586,-176.484,Earthquake,5.8,0.059,246.0,3.5,1973-12-19 12:55:57,39084089579240.25,AU,Australia
-7.974,126.709,Earthquake,5.5,0.059,196.0,3.5,1973-12-23 11:18:25,14454397707459.28,TI,Timor
-56.291,-139.014,Earthquake,5.7,0.059,33.0,3.5,1973-12-23 18:31:33,28054336379517.16,AN,Antarctica
-19.058,-174.922,Earthquake,5.7,0.059,121.0,3.5,1973-12-24 08:14:25,28054336379517.16,TO,Tonga
33.402,140.826,Earthquake,5.6,0.059,63.0,3.5,1973-12-26 20:30:06,20137242498623.895,PS,Philippine Sea
-23.871,179.96,Earthquake,6.4,0.059,549.0,3.5,1973-12-28 05:31:06,285759054337494.4,AU,Australia
-14.464,166.601,Earthquake,7.5,0.059,26.0,3.5,1973-12-28 13:41:46,1.0964781961431828e+16,NH,New Hebrides
-14.745,166.471,Earthquake,5.6,0.059,33.0,3.5,1973-12-28 14:18:52,20137242498623.895,NH,New Hebrides
-14.662,166.87,Earthquake,5.6,0.059,33.0,3.5,1973-12-28 14:46:34,20137242498623.895,NH,New Hebrides
-14.494,166.472,Earthquake,5.5,0.059,33.0,3.5,1973-12-28 15:08:13,14454397707459.28,NH,New Hebrides
-14.92,166.772,Earthquake,5.6,0.059,33.0,3.5,1973-12-28 17:50:15,20137242498623.895,NH,New Hebrides
-14.953,166.499,Earthquake,5.5,0.059,43.0,3.5,1973-12-28 18:19:30,14454397707459.28,NH,New Hebrides
-14.441,166.714,Earthquake,5.6,0.059,50.0,3.5,1973-12-28 21:05:37,20137242498623.895,NH,New Hebrides
-15.117,166.896,Earthquake,7.2,0.059,47.0,3.5,1973-12-29 00:19:31,4055085354483843.5,NH,New Hebrides
-14.851,166.505,Earthquake,5.8,0.059,33.0,3.5,1973-12-29 06:44:19,39084089579240.25,NH,New Hebrides
-23.223,-68.335,Earthquake,5.5,0.059,124.0,3.5,1973-12-29 07:19:26,14454397707459.28,SA,South America
54.64,168.735,Earthquake,6.0,0.059,33.0,3.5,1973-12-29 08:20:16,75857757502918.52,NA,North America
-15.317,-173.084,Earthquake,6.2,0.059,33.0,3.5,1973-12-30 16:21:29,147231250243271.62,TO,Tonga
-15.506,166.639,Earthquake,6.6,0.059,10.0,3.5,1973-12-30 16:39:30,554625712957910.44,NH,New Hebrides
-28.919,-178.503,Earthquake,5.7,0.059,220.0,3.5,1973-12-31 03:00:12,28054336379517.16,KE,Kermadec
-22.538,-68.397,Earthquake,6.4,0.059,105.0,3.5,1974-01-02 10:42:30,285759054337494.4,SA,South America
26.022,124.383,Earthquake,5.7,0.059,205.0,3.5,1974-01-02 14:41:48,28054336379517.16,YA,Yangtze
-14.562,166.347,Earthquake,5.5,0.059,9.0,3.5,1974-01-03 11:15:24,14454397707459.28,NH,New Hebrides
40.606,77.645,Earthquake,5.5,0.059,26.0,3.5,1974-01-04 09:27:56,14454397707459.28,EU,Eurasia
-12.299,-76.352,Earthquake,6.3,0.059,98.0,3.5,1974-01-05 08:33:51,205116217882556.25,SA,South America
-14.856,167.235,Earthquake,5.6,0.059,117.0,3.5,1974-01-06 17:39:44,20137242498623.895,NH,New Hebrides
0.0,-91.524,Earthquake,5.5,0.059,33.0,3.5,1974-01-07 02:18:50,14454397707459.28,NZ,Nazca
-26.889,-65.704,Earthquake,5.8,0.059,33.0,3.5,1974-01-07 16:35:58,39084089579240.25,SA,South America
-38.954,46.18,Earthquake,6.1,0.059,33.0,3.5,1974-01-08 21:47:22,105681750921365.64,SO,Somalia
-14.434,166.863,Earthquake,7.2,0.059,34.0,3.5,1974-01-10 08:51:13,4055085354483843.5,NH,New Hebrides
-13.853,166.625,Earthquake,5.7,0.059,66.0,3.5,1974-01-10 10:00:54,28054336379517.16,NH,New Hebrides
-14.159,166.589,Earthquake,6.2,0.059,15.0,3.5,1974-01-11 05:36:31,147231250243271.62,NH,New Hebrides
-5.54,147.121,Earthquake,5.5,0.059,219.0,3.5,1974-01-12 10:23:56,14454397707459.28,SB,South Bismarck
-7.421,127.145,Earthquake,5.5,0.059,20.0,3.5,1974-01-13 13:20:51,14454397707459.28,TI,Timor
48.757,154.955,Earthquake,5.5,0.059,14.0,3.5,1974-01-14 20:31:43,14454397707459.28,OK,Okhotsk
-9.638,161.155,Earthquake,5.6,0.059,53.0,3.5,1974-01-14 23:32:11,20137242498623.895,PA,Pacific
-30.924,-178.928,Earthquake,5.6,0.059,114.0,3.5,1974-01-15 08:32:14,20137242498623.895,KE,Kermadec
32.913,104.203,Earthquake,5.7,0.059,33.0,3.5,1974-01-15 22:50:30,28054336379517.16,EU,Eurasia
-7.754,117.496,Earthquake,5.6,0.059,257.0,3.5,1974-01-17 12:52:26,20137242498623.895,SU,Sunda
-60.3,150.453,Earthquake,5.7,0.059,33.0,3.5,1974-01-18 06:52:43,28054336379517.16,AN,Antarctica
-34.175,-20.237,Earthquake,5.5,0.059,33.0,3.5,1974-01-18 21:14:51,14454397707459.28,SA,South America
